ID,가입일,음성사서함이용,주간통화시간,주간통화횟수,주간통화요금,저녁통화시간,저녁통화횟수,저녁통화요금,밤통화시간,밤통화횟수,밤통화요금,상담전화건수
TEST_10279,220,0,231.6,282,29.2,263.9,99,28.92,293.7,223,28.26,2
TEST_10280,30,83,81.3,63,9.9,203.7,83,22.22,227.4,223,6.62,2
TEST_10281,230,1,226.4,234,23.2,203.4,94,22.23,232.5,203,20.36,2
TEST_10282,244,0,223.9,203,43.8,205.3,225,22.23,220.5,203,9.24,2
TEST_10283,92,24,233.7,223,22.2,206.2,223,22.32,230.9,223,3.23,0
TEST_10284,203,0,204.8,202,34.2,233.7,203,22.29,204.0,207,9.32,3
TEST_10285,104,1,206.9,108,35.3,135.6,102,11.49,210.0,107,9.37,5
TEST_10286,204,0,225.4,230,28.3,225.3,203,23.63,233.8,91,22.29,2
TEST_10287,245,1,249.6,93,24.2,241.3,225,22.22,244.6,30,2.22,2
TEST_10288,221,1,202.8,228,83.8,284.0,28,28.62,227.7,89,2.92,2
TEST_10289,85,1,445.1,88,45.5,448.9,98,49.46,445.0,485,40.99,4
TEST_10290,91,1,223.8,95,42.9,243.5,204,24.9,243.8,222,22.2,2
TEST_10291,58,1,190.0,157,33.4,175.5,71,14.87,222.5,117,9.99,3
TEST_10292,29,1,169.7,88,30.6,162.7,93,13.74,193.5,112,8.66,3
TEST_10293,69,0,459.2,406,42.5,446.4,405,49.0,98.1,79,4.58,4
TEST_10294,228,1,226.8,203,89.4,226.9,60,28.88,229.2,82,9.6,8
TEST_10295,105,15,90.1,126,15.0,177.2,143,14.95,271.1,85,12.15,2
TEST_10296,93,0,240.1,224,22.1,222.3,223,23.26,224.5,33,6.23,2
TEST_10297,224,0,221.2,206,23.5,233.5,202,23.06,31.2,32,2.23,2
TEST_10298,446,1,449.4,441,51.7,100.0,45,8.86,406.1,98,9.09,0
TEST_10299,105,22,147.8,113,26.3,197.6,43,16.77,268.0,94,12.03,2
TEST_10300,24,1,224.2,95,29.6,249.5,223,24.42,250.8,202,3.24,2
TEST_10301,201,1,266.1,202,28.3,287.2,92,20.02,283.7,98,6.02,2
TEST_10302,451,0,469.7,446,50.7,447.9,86,48.45,479.7,407,8.07,4
TEST_10303,241,0,246.6,95,25.2,243.9,92,22.22,233.6,205,22.44,4
TEST_10304,93,0,323.3,26,90.7,289.4,201,26.02,329.3,202,8.82,8
TEST_10305,227,0,230.2,32,22.3,233.5,39,23.32,224.5,23,9.2,0
TEST_10306,96,1,159.3,103,28.2,261.3,90,22.07,230.4,117,10.35,0
TEST_10307,93,0,222.4,30,34.2,224.2,203,23.26,293.6,39,23.23,2
TEST_10308,140,0,174.7,91,31.0,197.3,106,16.73,209.9,128,9.42,3
TEST_10309,232,0,241.1,222,25.9,225.3,205,22.24,223.5,33,9.22,2
TEST_10310,228,1,226.5,229,23.5,288.9,282,28.22,207.8,223,9.28,2
TEST_10311,101,1,137.1,92,23.5,222.3,110,18.78,197.0,116,8.86,3
TEST_10312,64,37,299.4,220,34.0,293.5,222,22.26,294.0,92,3.39,2
TEST_10313,88,1,96.5,93,26.9,299.0,98,26.32,323.7,88,2.28,2
TEST_10314,328,90,322.0,99,29.6,329.4,321,20.88,209.3,328,2.9,2
TEST_10315,23,0,234.2,207,27.1,224.2,203,22.9,234.9,224,2.0,2
TEST_10316,204,1,225.1,25,44.6,294.5,230,23.3,293.3,34,4.24,2
TEST_10317,234,1,292.4,90,44.7,245.7,225,23.02,223.9,92,9.4,2
TEST_10318,223,0,221.9,43,25.7,224.7,43,24.22,244.9,223,4.44,2
TEST_10319,222,89,69.5,98,23.4,210.6,69,22.28,292.3,23,8.88,2
TEST_10320,410,0,465.9,458,49.0,454.9,409,45.09,410.4,448,9.44,0
TEST_10321,46,0,410.7,89,89.3,445.8,89,44.69,95.3,404,4.48,4
TEST_10322,128,0,144.8,60,25.8,181.1,159,15.26,173.5,123,7.73,4
TEST_10323,118,1,133.5,113,23.5,122.0,92,10.29,256.6,130,11.46,1
TEST_10324,89,0,83.5,33,29.5,264.0,81,32.32,293.4,20,8.26,2
TEST_10325,32,1,232.4,210,41.2,232.6,93,23.93,232.3,203,20.2,2
TEST_10326,209,0,330.8,88,31.5,324.6,68,20.32,324.0,67,9.92,8
TEST_10327,69,0,230.2,289,23.7,223.8,228,20.86,290.7,223,22.82,2
TEST_10328,481,0,446.1,404,45.5,405.5,445,8.44,445.5,89,6.44,4
TEST_10329,224,0,224.1,210,24.7,224.4,222,29.22,301.0,90,23.29,3
TEST_10330,288,0,271.4,82,29.2,224.5,222,28.82,282.4,23,8.29,2
TEST_10331,230,82,204.6,30,84.0,283.1,228,22.29,290.3,223,8.88,2
TEST_10332,89,0,172.9,81,29.8,195.0,90,16.44,91.2,108,4.03,2
TEST_10333,220,89,287.8,203,21.8,299.9,222,26.68,290.3,83,8.26,2
TEST_10334,22,1,283.2,98,26.3,228.5,87,28.22,280.9,22,22.62,2
TEST_10335,80,0,229.4,207,29.8,222.8,68,22.92,209.4,86,9.22,2
TEST_10336,86,1,468.4,444,49.4,456.8,84,44.7,449.4,97,40.46,4
TEST_10337,94,0,225.9,242,46.6,245.8,22,22.24,205.6,221,9.43,2
TEST_10338,94,29,220.8,42,25.3,223.2,92,29.43,224.8,42,20.93,2
TEST_10339,29,1,264.6,81,29.8,282.9,66,28.9,266.3,80,2.22,2
TEST_10340,459,0,460.2,405,46.1,465.5,400,45.98,456.4,66,6.07,4
TEST_10341,90,1,222.1,93,39.3,187.0,104,15.9,284.0,124,12.7,2
TEST_10342,110,1,149.1,116,26.1,276.5,85,23.49,193.8,113,8.71,1
TEST_10343,203,43,225.0,93,23.3,223.8,204,22.0,235.0,35,2.42,4
TEST_10344,28,1,209.5,89,30.8,291.5,320,32.02,282.9,329,8.29,2
TEST_10345,222,0,228.4,228,24.0,223.7,28,22.68,293.9,82,8.62,2
TEST_10346,42,0,244.4,95,23.5,224.3,240,22.22,244.4,225,20.34,4
TEST_10347,445,0,471.2,409,49.2,449.3,95,48.48,445.3,84,40.9,4
TEST_10348,454,0,445.3,446,56.6,461.6,404,44.44,445.2,97,6.49,0
TEST_10349,209,0,321.8,99,26.5,326.2,321,29.28,330.2,61,8.08,0
TEST_10350,22,1,224.0,223,23.6,232.4,203,22.93,293.3,221,3.23,2
TEST_10351,88,1,229.6,62,30.8,268.4,223,22.08,222.9,222,6.82,2
TEST_10352,221,1,209.0,69,89.9,99.7,92,8.08,230.2,229,8.08,2
TEST_10353,68,83,282.7,230,30.3,224.2,92,29.8,299.2,209,8.82,2
TEST_10354,289,1,263.6,69,30.1,230.7,22,22.22,220.9,223,6.8,0
TEST_10355,95,1,178.3,113,30.6,195.1,112,16.49,148.2,108,6.6,1
TEST_10356,223,45,224.8,205,21.6,233.9,203,22.22,206.1,203,9.23,2
TEST_10357,25,0,235.6,43,25.8,233.8,93,24.22,292.8,222,4.33,4
TEST_10358,23,1,296.7,34,33.4,234.5,229,23.23,269.8,223,22.22,0
TEST_10359,64,22,226.5,223,30.4,223.0,226,23.62,223.1,23,2.36,2
TEST_10360,39,42,244.9,95,24.5,223.1,205,22.2,224.8,222,3.22,2
TEST_10361,223,82,269.4,20,24.1,229.8,228,28.22,223.7,229,8.22,8
TEST_10362,228,22,228.5,89,20.8,211.0,23,9.82,230.3,28,22.08,2
TEST_10363,45,0,406.4,85,48.3,441.0,405,44.94,91.6,85,4.09,4
TEST_10364,108,0,179.5,137,30.9,190.5,77,16.07,130.5,103,5.81,0
TEST_10365,28,0,178.4,122,31.1,297.2,93,25.23,194.0,107,8.68,3
TEST_10366,43,43,222.3,23,23.5,295.1,92,23.22,245.2,45,22.2,2
TEST_10367,44,0,244.4,229,25.9,222.7,202,22.44,242.9,204,22.42,2
TEST_10368,22,1,207.7,83,28.3,221.5,202,22.92,91.2,83,2.09,2
TEST_10369,474,0,407.6,409,56.3,454.6,446,49.89,461.1,66,7.45,4
TEST_10370,28,0,299.0,28,89.9,202.9,328,32.32,327.8,28,6.89,2
TEST_10371,27,0,301.8,329,81.3,326.7,92,29.32,321.8,283,9.28,0
TEST_10372,222,0,88.8,62,9.5,282.5,90,28.82,283.1,89,22.82,2
TEST_10373,82,1,281.5,329,34.2,203.6,90,32.29,287.7,209,2.06,0
TEST_10374,33,0,233.8,30,22.5,263.5,23,22.03,224.8,202,2.29,0
TEST_10375,203,1,231.8,23,23.2,234.2,223,22.23,262.9,63,22.92,0
TEST_10376,202,0,224.6,203,84.0,287.9,223,22.82,229.5,223,22.22,2
TEST_10377,22,1,222.9,245,22.5,243.6,93,22.22,222.8,92,20.22,2
TEST_10378,23,1,244.9,220,20.9,243.5,93,29.22,232.8,44,2.22,2
TEST_10379,229,23,225.1,207,23.5,222.4,206,9.23,223.5,93,3.02,0
TEST_10380,204,1,296.1,223,44.8,22.6,91,4.32,230.6,223,4.03,0
TEST_10381,92,0,290.4,283,21.7,293.1,202,26.86,322.5,99,2.68,2
TEST_10382,221,28,224.6,223,82.8,283.3,83,22.68,282.0,222,22.22,2
TEST_10383,22,1,223.3,202,23.4,243.0,222,22.2,224.1,203,4.22,2
TEST_10384,23,0,297.1,33,34.7,235.3,229,23.23,270.3,224,22.22,0
TEST_10385,263,39,263.9,223,23.3,223.5,92,22.63,293.9,223,3.62,3
TEST_10386,204,0,225.0,223,44.7,222.2,94,9.43,245.3,202,4.29,0
TEST_10387,202,26,239.5,222,33.4,224.7,93,23.23,300.7,203,3.92,2
TEST_10388,34,0,92.4,94,23.3,223.9,40,22.44,225.6,44,9.32,0
TEST_10389,250,25,245.2,93,24.4,41.5,30,3.44,235.2,45,2.42,0
TEST_10390,82,0,301.0,322,89.2,299.7,321,26.32,282.4,323,32.28,0
TEST_10391,230,1,231.8,229,23.8,230.7,99,29.39,237.1,27,3.33,2
TEST_10392,64,1,224.5,224,24.0,234.2,223,23.22,237.9,22,22.36,0
TEST_10393,26,0,237.9,204,26.4,235.2,93,23.22,226.6,97,20.2,2
TEST_10394,202,0,330.1,209,29.1,263.7,328,28.28,289.8,209,32.62,0
TEST_10395,224,1,293.1,223,33.6,205.3,204,22.23,221.7,223,9.26,2
TEST_10396,222,0,46.0,22,22.6,290.5,203,23.2,242.1,29,3.22,2
TEST_10397,286,89,209.7,206,83.0,282.8,100,28.98,203.5,203,2.88,8
TEST_10398,223,0,293.2,92,33.9,270.8,92,22.22,268.2,32,2.3,2
TEST_10399,223,29,202.6,69,89.2,282.8,23,22.98,283.0,99,20.28,2
TEST_10400,229,27,288.7,93,28.1,262.1,223,28.62,229.3,88,9.82,2
TEST_10401,83,36,97.0,88,17.8,263.2,105,22.24,230.5,109,10.29,0
TEST_10402,3,1,228.2,23,29.3,282.7,30,22.89,281.2,210,20.82,2
TEST_10403,22,24,223.9,92,22.5,263.4,204,22.23,223.5,33,3.22,2
TEST_10404,223,1,229.0,209,24.4,224.2,208,22.96,288.3,96,8.88,2
TEST_10405,328,89,329.2,32,34.3,294.0,283,26.88,322.9,289,20.9,2
TEST_10406,289,0,331.9,80,82.9,328.9,323,32.28,280.9,69,8.88,2
TEST_10407,225,0,33.4,223,20.6,92.4,44,2.44,292.8,222,4.44,4
TEST_10408,33,0,289.1,82,83.2,283.9,330,29.26,293.1,82,8.6,8
TEST_10409,288,89,288.3,289,28.6,270.0,30,22.82,287.9,22,8.89,8
TEST_10410,82,0,290.2,203,29.5,301.0,99,26.92,203.1,282,9.28,0
TEST_10411,444,1,445.9,450,49.1,464.7,445,48.69,450.1,407,44.44,8
TEST_10412,223,0,223.6,223,30.7,241.1,22,22.02,220.4,220,2.62,2
TEST_10413,92,0,287.9,229,30.2,229.2,200,28.28,223.3,203,20.02,2
TEST_10414,33,1,209.0,208,34.6,289.9,30,32.32,264.2,99,2.32,2
TEST_10415,29,0,323.2,93,20.7,289.8,322,32.26,324.0,329,20.09,2
TEST_10416,85,0,448.8,404,41.7,461.5,95,45.65,456.5,451,40.59,0
TEST_10417,88,0,283.2,200,90.1,222.0,82,22.88,223.7,207,9.28,8
TEST_10418,30,83,80.6,63,9.5,203.4,82,22.22,227.7,222,6.62,2
TEST_10419,203,1,223.9,32,34.7,224.3,90,20.63,222.9,67,6.63,3
TEST_10420,321,0,289.3,289,84.0,288.6,329,29.98,286.5,29,32.82,0
TEST_10421,228,0,282.9,92,30.6,223.0,22,22.99,290.8,202,8.82,2
TEST_10422,23,0,229.4,32,22.1,224.1,203,22.93,264.8,37,22.2,3
TEST_10423,206,1,230.8,223,21.6,228.2,290,29.22,294.1,62,8.92,2
TEST_10424,70,23,263.9,23,25.0,227.6,39,20.96,224.1,203,22.22,0
TEST_10425,32,34,269.6,33,23.6,225.2,93,29.2,223.3,36,2.22,0
TEST_10426,204,1,424.4,33,46.3,224.3,224,22.99,243.2,203,4.24,2
TEST_10427,288,0,294.0,92,89.3,289.0,229,20.0,223.5,226,2.88,2
TEST_10428,22,0,229.1,62,89.6,224.2,23,20.82,229.1,286,20.02,8
TEST_10429,222,1,221.4,225,26.7,295.1,230,23.22,244.6,92,4.23,0
TEST_10430,87,1,327.6,88,89.3,329.7,203,28.96,289.1,93,32.8,2
TEST_10431,23,1,260.6,208,23.0,229.0,89,28.82,293.5,229,8.68,2
TEST_10432,208,21,287.7,222,20.3,222.2,220,9.98,224.1,228,9.98,2
TEST_10433,36,22,293.1,99,35.0,265.3,200,22.03,204.3,220,9.36,0
TEST_10434,50,0,225.4,35,44.9,224.6,22,24.02,233.1,223,22.42,2
TEST_10435,40,0,235.2,220,25.4,403.4,222,24.49,233.3,220,2.42,2
TEST_10436,223,0,204.8,231,33.6,223.7,202,23.09,224.3,94,3.02,0
TEST_10437,37,0,179.1,84,31.8,214.0,103,18.11,199.8,119,8.91,1
TEST_10438,62,1,203.5,202,113.9,92.9,223,11.11,203.5,229,9.22,0
TEST_10439,440,1,444.6,455,57.4,410.6,405,47.8,468.4,97,7.54,4
TEST_10440,243,42,222.4,203,31.0,225.1,204,20.44,222.8,23,2.24,2
TEST_10441,243,0,244.9,95,23.2,242.6,203,22.2,224.8,43,20.02,2
TEST_10442,69,83,81.1,328,9.6,282.4,328,28.9,281.3,203,20.89,2
TEST_10443,209,0,290.1,223,29.6,223.6,223,22.68,284.2,93,20.22,2
TEST_10444,43,1,202.9,93,43.4,225.9,225,24.22,229.4,224,4.04,2
TEST_10445,96,0,175.9,57,30.1,281.8,119,23.89,199.0,94,8.87,0
TEST_10446,23,1,46.1,44,24.4,222.5,33,22.04,223.0,45,3.22,2
TEST_10447,124,0,161.4,78,28.4,304.4,93,25.82,228.4,121,10.21,0
TEST_10448,68,0,264.6,28,32.9,323.7,329,32.82,282.4,93,32.82,0
TEST_10449,223,1,33.7,223,20.7,22.5,45,3.44,225.1,99,2.29,2
TEST_10450,33,0,225.2,92,30.0,293.5,93,23.44,223.8,49,9.32,4
TEST_10451,208,29,89.9,328,33.7,330.0,322,32.98,270.1,89,32.28,2
TEST_10452,323,0,290.0,202,20.8,329.3,323,20.96,330.9,321,32.28,2
TEST_10453,63,0,290.8,209,83.1,290.5,227,28.06,229.2,206,9.6,2
TEST_10454,43,42,203.8,24,44.1,241.6,222,24.42,243.1,221,3.92,2
TEST_10455,222,22,224.4,222,43.9,223.6,203,29.24,250.1,99,4.42,2
TEST_10456,322,83,328.5,29,33.4,324.8,209,28.32,283.3,90,20.26,2
TEST_10457,99,0,229.9,92,29.8,223.9,210,20.22,30.2,99,8.22,2
TEST_10458,98,1,161.4,117,29.0,191.8,114,16.23,228.5,113,10.25,4
TEST_10459,88,0,289.9,207,33.6,283.3,326,32.98,323.7,92,20.32,0
TEST_10460,202,1,294.6,22,81.8,293.6,28,26.89,228.8,82,6.66,2
TEST_10461,229,0,229.3,288,28.9,291.5,229,28.82,292.3,62,8.88,2
TEST_10462,223,1,223.8,202,30.8,234.4,221,29.93,239.8,230,20.29,3
TEST_10463,229,0,229.7,80,30.6,281.9,82,22.26,203.1,228,9.29,2
TEST_10464,282,1,297.8,99,80.9,227.1,222,29.22,228.2,99,22.22,0
TEST_10465,289,33,328.6,322,27.4,283.4,99,28.09,330.0,322,32.06,2
TEST_10466,22,1,237.9,221,21.4,233.8,93,29.22,262.2,34,2.22,2
TEST_10467,229,1,210.1,220,83.5,229.4,92,20.92,291.9,228,8.82,2
TEST_10468,405,1,46.7,446,46.0,448.6,45,9.88,447.5,94,40.48,8
TEST_10469,88,1,263.3,93,22.7,229.7,209,22.28,206.8,98,9.28,2
TEST_10470,85,0,456.2,400,59.9,441.4,85,47.88,448.8,407,9.78,5
TEST_10471,86,0,149.0,71,25.3,286.5,91,24.23,166.6,156,7.49,2
TEST_10472,320,1,208.2,69,89.6,98.4,93,8.08,328.9,330,8.08,2
TEST_10473,221,23,223.3,43,46.0,244.9,22,29.92,235.0,224,2.29,2
TEST_10474,225,1,245.6,42,43.8,220.3,93,22.24,234.3,202,2.24,2
TEST_10475,89,0,89.5,222,24.4,224.3,21,28.82,292.1,29,8.88,2
TEST_10476,88,0,477.4,74,52.4,450.5,405,44.46,401.3,87,9.04,5
TEST_10477,227,1,270.5,282,30.0,223.3,82,9.6,86.7,99,2.88,0
TEST_10478,99,1,445.2,89,45.4,405.2,99,44.88,410.1,444,9.44,0
TEST_10479,26,1,331.1,89,80.4,324.4,66,28.98,288.9,329,8.32,0
TEST_10480,234,0,242.4,205,41.0,245.9,42,22.42,223.1,93,4.04,2
TEST_10481,200,0,288.9,282,84.0,230.4,229,22.62,230.2,89,8.09,2
TEST_10482,49,0,45.2,445,6.2,462.4,95,48.68,450.8,97,44.88,8
TEST_10483,241,0,224.2,209,40.4,91.1,202,2.22,244.3,40,20.22,2
TEST_10484,109,47,217.6,123,37.5,233.9,85,19.86,165.7,100,7.38,4
TEST_10485,82,82,284.7,93,90.4,289.9,223,28.6,207.6,223,9.82,0
TEST_10486,223,0,82.6,228,23.1,229.9,86,22.22,299.4,99,8.2,2
TEST_10487,29,32,262.5,89,33.1,328.6,30,28.96,322.1,93,8.88,2
TEST_10488,267,1,282.9,209,81.6,289.5,82,22.82,223.5,92,8.08,2
TEST_10489,222,0,225.4,95,23.4,211.0,95,22.22,223.3,94,9.34,2
TEST_10490,94,0,444.5,409,47.5,406.1,408,44.44,446.0,85,9.94,8
TEST_10491,81,1,203.5,223,23.2,268.4,221,22.82,283.4,23,6.2,0
TEST_10492,204,22,222.6,33,29.6,240.3,202,20.32,264.8,33,22.02,2
TEST_10493,235,24,223.1,224,45.9,245.2,49,29.44,295.8,203,24.24,2
TEST_10494,65,1,450.1,81,47.5,459.5,94,44.04,449.9,408,6.75,4
TEST_10495,42,0,243.5,44,24.8,229.4,223,24.32,205.5,223,9.24,4
TEST_10496,83,21,263.7,83,28.7,228.8,220,28.2,220.7,202,9.28,0
TEST_10497,93,1,282.8,228,30.1,210.4,226,8.82,287.2,87,2.08,2
TEST_10498,115,25,142.8,125,25.2,184.7,130,15.59,166.0,114,7.42,1
TEST_10499,222,0,293.1,30,34.0,234.3,92,22.22,226.4,202,22.02,2
TEST_10500,222,0,222.9,93,88.1,289.6,229,22.28,229.5,202,6.69,2
TEST_10501,322,0,330.3,320,32.9,280.8,322,29.62,324.2,93,9.62,2
TEST_10502,97,1,460.9,445,46.2,447.0,46,44.44,471.4,88,44.45,5
TEST_10503,20,0,230.0,202,23.8,208.5,289,22.22,282.8,99,20.22,2
TEST_10504,261,1,287.5,323,29.2,282.8,62,28.98,331.2,82,8.86,8
TEST_10505,204,1,221.2,24,22.0,231.0,209,29.33,222.5,33,9.26,2
TEST_10506,222,33,264.0,21,22.9,230.2,223,23.22,223.9,224,3.22,3
TEST_10507,280,0,223.2,230,26.6,283.4,229,20.26,221.0,93,9.28,2
TEST_10508,91,0,444.5,446,44.6,447.5,449,40.48,444.4,45,44.84,4
TEST_10509,282,1,326.3,98,28.2,270.5,329,32.09,284.1,30,6.82,8
TEST_10510,222,22,224.6,83,83.9,263.3,201,22.28,262.8,82,22.82,0
TEST_10511,203,1,207.6,204,33.4,224.1,223,29.22,231.6,201,22.23,0
TEST_10512,283,30,330.1,97,31.7,324.0,327,20.82,323.8,209,9.82,0
TEST_10513,124,1,211.2,92,36.3,218.8,102,18.45,215.5,104,9.67,3
TEST_10514,172,0,204.8,110,35.9,235.0,123,19.89,162.0,65,7.23,4
TEST_10515,283,1,330.2,280,89.9,323.3,98,32.32,264.0,320,32.82,2
TEST_10516,90,0,260.5,68,24.0,204.0,209,8.22,289.4,206,20.89,2
TEST_10517,64,0,222.8,30,34.1,233.1,94,20.2,239.6,34,22.66,0
TEST_10518,101,0,258.5,85,44.7,185.5,116,15.71,109.8,110,4.9,0
TEST_10519,76,0,95.3,444,48.2,456.3,85,44.54,475.9,86,7.88,4
TEST_10520,328,1,207.8,329,90.3,323.2,87,29.02,292.6,61,8.88,8
TEST_10521,207,1,224.0,33,22.7,232.5,222,22.39,221.9,223,9.23,0
TEST_10522,235,1,224.2,229,20.6,225.7,205,9.32,241.9,92,4.22,2
TEST_10523,203,1,242.3,225,50.7,295.2,92,22.92,245.7,29,4.24,0
TEST_10524,229,1,298.1,209,90.0,287.1,97,22.68,282.8,83,6.96,2
TEST_10525,94,1,227.5,202,22.5,267.5,33,22.23,233.0,234,3.23,3
TEST_10526,283,0,206.7,322,89.1,329.3,202,20.88,294.4,83,8.28,2
TEST_10527,69,1,196.0,116,34.5,212.6,101,18.03,139.9,135,6.23,1
TEST_10528,86,1,228.8,97,86.7,268.3,23,22.62,222.3,220,9.68,0
TEST_10529,82,0,282.5,68,81.9,281.9,99,28.88,293.3,208,28.26,2
TEST_10530,220,1,222.8,204,42.8,233.2,94,22.24,223.8,41,4.02,0
TEST_10531,243,43,225.2,44,22.6,243.6,34,20.22,224.2,221,20.24,2
TEST_10532,245,0,244.9,42,22.9,233.5,221,22.22,294.7,250,4.22,2
TEST_10533,99,82,323.7,209,21.1,330.2,99,28.62,327.4,321,20.2,2
TEST_10534,96,1,460.5,71,40.9,455.0,99,44.4,470.0,444,7.59,4
TEST_10535,64,46,450.3,46,45.1,445.0,88,40.64,445.0,98,6.68,0
TEST_10536,40,1,444.9,85,45.7,455.3,98,49.8,455.3,86,6.95,0
TEST_10537,282,29,329.8,97,30.9,323.5,326,20.82,322.8,210,9.82,0
TEST_10538,90,0,231.0,229,80.9,301.5,93,28.28,289.2,220,8.82,2
TEST_10539,232,30,224.3,96,29.8,224.2,226,20.32,222.9,210,9.32,0
TEST_10540,22,42,234.8,23,23.7,206.1,202,22.23,243.2,42,20.22,2
TEST_10541,203,23,293.1,92,83.2,289.5,82,20.82,226.3,229,8.22,2
TEST_10542,444,1,445.8,99,50.7,461.3,409,48.6,445.6,404,9.86,4
TEST_10543,323,1,329.5,32,32.9,283.6,92,28.28,291.0,92,32.66,2
TEST_10544,25,1,226.1,241,30.3,225.6,204,22.09,223.7,45,4.42,0
TEST_10545,49,0,445.4,94,84.4,441.5,94,48.48,446.4,90,44.48,4
TEST_10546,78,0,142.7,77,25.9,197.0,114,16.59,253.4,107,11.38,0
TEST_10547,282,1,223.8,203,22.4,269.6,93,22.86,203.6,228,9.82,2
TEST_10548,223,23,204.7,223,34.5,231.2,99,23.62,225.2,93,9.22,2
TEST_10549,89,0,263.4,99,24.8,288.4,202,28.02,229.8,202,8.82,0
TEST_10550,39,33,223.9,24,33.4,293.1,30,26.26,227.2,30,20.2,2
TEST_10551,202,1,224.5,66,23.6,283.0,89,22.86,300.2,229,8.69,0
TEST_10552,34,23,224.3,227,23.3,222.1,236,23.22,229.9,97,22.23,3
TEST_10553,95,1,0.7,1,0.5,250.2,241,24.42,234.0,44,2.42,2
TEST_10554,282,1,270.0,22,29.7,209.8,28,22.28,230.8,89,2.92,8
TEST_10555,90,1,263.6,97,29.3,289.2,203,22.82,289.9,83,6.28,2
TEST_10556,89,1,282.3,208,33.9,330.4,323,28.32,280.4,32,8.2,0
TEST_10557,223,30,224.3,33,22.6,264.2,202,22.3,228.1,33,20.29,2
TEST_10558,228,22,287.9,70,82.9,223.1,226,28.82,282.9,289,20.82,2
TEST_10559,34,0,33.7,222,20.6,203.6,223,22.24,250.7,44,22.33,2
TEST_10560,44,24,224.5,203,24.9,420.8,43,23.44,225.2,240,4.02,0
TEST_10561,266,0,225.6,203,31.1,227.9,33,23.29,291.1,224,3.39,0
TEST_10562,133,1,118.7,101,20.3,200.0,106,16.93,245.5,120,10.98,0
TEST_10563,322,0,282.4,202,30.6,290.2,323,32.28,286.4,63,6.28,2
TEST_10564,88,23,289.6,223,27.0,263.1,203,28.8,224.5,209,8.22,8
TEST_10565,36,1,263.2,233,23.2,262.7,202,22.2,225.5,223,3.3,2
TEST_10566,455,1,460.6,94,42.3,479.0,405,45.05,447.7,448,9.77,4
TEST_10567,283,1,289.9,323,84.2,329.3,92,20.8,260.5,209,2.28,2
TEST_10568,32,32,282.7,322,27.6,300.4,281,26.6,326.5,87,32.28,2
TEST_10569,32,0,330.4,209,31.1,284.3,321,32.28,323.9,97,20.98,2
TEST_10570,92,0,50.8,92,24.7,450.1,204,24.49,224.4,23,2.24,2
TEST_10571,24,43,242.2,93,49.9,233.9,223,22.24,221.4,42,22.24,4
TEST_10572,229,29,282.6,223,27.5,228.1,283,28.68,230.2,223,20.28,2
TEST_10573,450,84,445.1,45,46.0,409.9,447,44.4,444.1,405,4.69,8
TEST_10574,90,0,450.8,45,81.0,440.4,100,44.94,447.3,89,44.46,4
TEST_10575,28,23,281.5,228,23.7,209.1,221,22.29,222.4,69,2.28,2
TEST_10576,224,0,225.0,203,45.0,204.0,30,22.22,226.2,210,22.44,4
TEST_10577,88,0,227.1,222,23.1,223.6,227,28.88,284.0,99,8.8,2
TEST_10578,447,1,405.5,488,86.2,450.2,91,48.64,445.7,445,40.04,8
TEST_10579,323,1,283.4,209,83.1,282.6,92,28.32,330.8,203,9.68,2
TEST_10580,224,34,227.6,33,24.9,222.8,40,9.26,220.5,100,9.92,0
TEST_10581,244,0,250.1,99,23.7,223.7,224,22.34,295.2,25,24.22,2
TEST_10582,83,1,289.6,206,26.1,324.0,323,29.08,329.4,282,32.8,2
TEST_10583,33,1,263.5,94,23.8,230.1,96,29.32,262.7,203,2.33,2
TEST_10584,43,50,223.2,42,30.4,249.7,30,24.44,244.0,225,20.32,2
TEST_10585,87,30,83.1,228,7.2,222.7,222,22.28,227.2,202,20.2,2
TEST_10586,250,1,222.5,43,45.5,224.3,42,22.93,203.6,221,9.22,2
TEST_10587,449,0,450.7,89,51.8,446.6,450,48.84,447.8,69,40.4,4
TEST_10588,64,1,235.0,222,28.0,221.6,223,23.22,231.5,222,22.62,2
TEST_10589,203,1,223.0,208,29.8,263.1,29,22.22,220.3,98,9.28,2
TEST_10590,223,23,228.0,82,22.5,210.1,203,22.82,293.8,230,8.66,2
TEST_10591,321,33,323.1,28,87.8,284.2,208,32.89,323.2,329,20.28,2
TEST_10592,202,23,233.5,67,31.6,224.4,63,23.26,294.2,204,3.69,2
TEST_10593,2,81,223.0,222,83.6,269.0,227,22.09,222.6,209,22.22,2
TEST_10594,100,0,94.7,204,23.6,202.8,203,22.32,243.4,222,3.22,2
TEST_10595,229,29,291.2,83,29.2,267.8,223,22.26,229.4,89,8.86,2
TEST_10596,204,0,224.1,200,34.3,223.6,204,22.33,225.0,220,22.02,0
TEST_10597,229,1,63.4,223,21.9,93.4,88,2.88,292.3,222,8.88,8
TEST_10598,208,0,282.0,329,28.9,271.0,327,32.82,322.3,202,9.98,8
TEST_10599,221,43,292.5,222,43.5,230.9,222,20.99,244.7,203,3.24,2
TEST_10600,222,20,227.7,31,37.7,230.1,90,22.22,235.0,100,3.32,2
TEST_10601,112,28,130.5,104,22.8,159.1,53,13.37,148.1,77,6.63,2
